FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
18100;14,4;-0,00;-0,48;9,94;0,61;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,91;-0,67;-1,02;0,00;1,68
18110;14,3;-0,00;-0,45;9,87;0,44;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,90;-0,69;-0,98;0,00;1,65
18120;14,3;-0,05;-0,48;9,72;0,38;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,89;-0,69;-0,95;0,00;1,63
18130;14,3;-0,17;-0,47;9,76;0,55;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,88;-0,82;-0,94;0,00;1,60
18140;14,2;-0,28;-0,49;9,68;0,52;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,87;-0,94;-0,94;0,00;1,56
18150;14,1;-0,32;-0,45;9,67;0,13;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,86;-1,06;-0,95;0,00;1,53
18160;14,0;-0,42;-0,39;9,51;0,43;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,86;-1,10;-0,97;0,00;1,49
18170;14,0;-0,51;-0,37;9,58;0,05;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,85;-1,20;-0,99;0,00;1,44
18180;13,9;-0,70;-0,35;9,53;0,09;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,84;-1,29;-1,02;0,00;1,40
18190;13,8;-0,71;-0,34;9,62;-0,12;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,83;-1,48;-1,07;0,00;1,34
18200;13,7;-0,75;-0,33;9,56;0,03;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,83;-1,50;-1,11;0,00;1,29
18210;13,6;-0,75;-0,35;9,56;-0,09;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,82;-1,53;-1,15;0,00;1,23
18220;13,6;-0,75;-0,36;9,56;-0,27;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,82;-1,42;-1,18;0,00;1,18
18230;13,5;-0,77;-0,37;9,62;-0,06;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,81;-1,42;-1,20;0,00;1,13
18240;13,4;-0,79;-0,35;9,67;0,18;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,81;-1,44;-1,23;0,00;1,08
18250;13,3;-0,75;-0,32;9,69;0,22;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,80;-1,46;-1,25;0,00;1,03
18260;13,2;-0,67;-0,33;9,70;0,28;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,79;-1,42;-1,27;0,00;0,98
18270;13,2;-0,64;-0,35;9,68;0,30;0,43;0;0;0;178,3;4,5106158;51,9441566;1239,48;103,79;-5,18;1;8;3,1;2,8;2,43;0,43;-2,78;-1,35;-1,28;0,00;0,93
18280;13,1;-0,67;-0,38;9,86;0,13;0,43;0;0;0;178,3;4,5106182;51,9441566;1239,60;103,79;-5,18;1;8;3,1;2,7;2,43;0,43;-2,77;-1,32;-1,28;0,00;0,88
18290;13,1;-0,64;-0,43;9,92;0,28;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,77;-1,35;-1,29;0,00;0,83
18300;13,0;-0,59;-0,47;9,99;0,58;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,76;-1,33;-1,29;0,00;0,78
18310;13,0;-0,45;-0,43;9,99;0,47;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,74;-1,04;-1,27;0,00;0,75
18320;13,0;-0,38;-0,41;9,91;0,26;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,73;-0,91;-1,23;0,00;0,71
18330;13,0;-0,36;-0,40;9,90;0,39;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,73;-0,84;-1,19;0,00;0,68
18340;13,0;-0,33;-0,40;9,95;0,91;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,72;-0,82;-1,15;0,00;0,65
18350;13,0;-0,32;-0,44;10,01;0,80;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,70;-0,79;-1,12;0,00;0,62
18360;12,9;-0,21;-0,43;10,01;0,68;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,69;-0,78;-1,08;0,00;0,60
18370;12,9;-0,18;-0,40;9,94;0,77;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,67;-0,68;-1,04;0,00;0,57
18380;12,9;-0,16;-0,41;9,89;0,84;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,66;-0,65;-1,01;0,00;0,55
18390;12,9;-0,17;-0,43;9,80;0,59;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,65;-0,63;-0,97;0,00;0,53
18400;13,0;-0,18;-0,42;9,80;0,26;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,64;-0,48;-0,92;0,00;0,51
18410;12,9;-0,26;-0,42;9,80;0,51;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,63;-0,49;-0,88;0,00;0,49
18420;12,9;-0,25;-0,43;9,86;0,35;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,62;-0,58;-0,85;0,00;0,47
18430;12,9;-0,25;-0,43;9,88;0,65;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,61;-0,57;-0,82;0,00;0,45
18440;12,9;-0,27;-0,43;9,83;0,67;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,60;-0,57;-0,79;0,00;0,43
18450;12,9;-0,29;-0,42;9,75;0,38;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,59;-0,59;-0,77;0,00;0,41
18460;12,8;-0,36;-0,43;9,63;0,26;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,58;-0,61;-0,76;0,00;0,39
18470;12,9;-0,44;-0,44;9,53;0,29;0,36;0;0;0;184,3;4,5106182;51,9441566;1239,60;103,79;-5,48;1;8;3,0;2,7;2,43;0,43;-2,57;-0,68;-0,75;0,00;0,36
18480;12,8;-0,50;-0,47;9,57;0,22;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,56;-0,77;-0,75;0,00;0,33
18490;12,8;-0,55;-0,44;9,62;0,23;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,56;-0,76;-0,75;0,00;0,31
18500;12,9;-0,49;-0,44;9,68;0,02;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,55;-0,81;-0,76;0,00;0,28
18510;12,9;-0,52;-0,43;9,78;0,17;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,55;-0,75;-0,76;0,00;0,25
18520;12,9;-0,47;-0,42;9,82;0,64;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,54;-0,78;-0,76;0,00;0,22
18530;12,9;-0,50;-0,40;9,73;0,23;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,53;-0,73;-0,76;0,00;0,20
18540;12,9;-0,49;-0,41;9,68;0,42;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,53;-0,76;-0,76;0,00;0,17
18550;12,8;-0,55;-0,40;9,57;0,31;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,52;-0,76;-0,76;0,00;0,14
18560;12,8;-0,62;-0,40;9,57;0,32;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,51;-0,81;-0,76;0,00;0,11
18570;12,8;-0,67;-0,42;9,61;0,33;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,50;-0,88;-0,77;0,00;0,08
18580;12,8;-0,62;-0,44;9,81;0,40;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,50;-0,81;-0,78;0,00;0,05
18590;12,8;-0,56;-0,47;9,89;0,28;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,49;-0,75;-0,77;0,00;0,02
18600;12,9;-0,49;-0,49;10,00;0,46;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,48;-0,69;-0,77;0,00;0,00
18610;12,9;-0,41;-0,48;10,03;0,56;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,47;-0,63;-0,75;0,00;0,00
18620;12,9;-0,38;-0,45;9,97;0,47;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,47;-0,54;-0,73;0,00;0,00
18630;12,9;-0,35;-0,45;9,89;0,26;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,46;-0,51;-0,71;0,00;0,00
18640;12,9;-0,38;-0,43;9,89;0,52;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,45;-0,49;-0,69;0,00;0,00
18650;12,8;-0,39;-0,41;9,86;0,55;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,44;-0,52;-0,67;0,00;0,00
18660;12,8;-0,36;-0,40;9,86;0,48;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,43;-0,53;-0,66;0,00;0,00
18670;12,8;-0,40;-0,42;9,84;0,50;0,32;0;0;0;184,9;4,5106196;51,9441528;1239,71;103,41;-5,78;1;8;2,8;2,7;2,43;0,43;-2,43;-0,32;-0,62;0,00;0,00
18680;12,8;-0,41;-0,44;9,85;0,67;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,42;-0,36;-0,60;0,00;0,00
18690;12,8;-0,42;-0,46;9,84;0,54;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,41;-0,37;-0,57;0,00;0,00
18700;12,8;-0,48;-0,46;9,83;0,50;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,40;-0,39;-0,56;0,00;0,00
18710;12,8;-0,47;-0,45;9,83;0,29;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,40;-0,45;-0,54;0,00;0,00
18720;12,8;-0,44;-0,45;9,87;0,60;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,39;-0,44;-0,53;0,00;0,00
18730;12,8;-0,40;-0,45;9,85;0,55;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,38;-0,41;-0,52;0,00;0,00
18740;12,8;-0,35;-0,44;9,80;0,56;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,37;-0,37;-0,51;0,00;0,00
18750;12,8;-0,29;-0,45;9,78;0,40;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,37;-0,32;-0,49;0,00;0,00
18760;12,8;-0,26;-0,45;9,69;0,52;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,36;-0,14;-0,45;0,00;0,00
18770;12,8;-0,21;-0,45;9,63;0,53;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,35;-0,12;-0,42;0,00;0,00
18780;12,8;-0,21;-0,41;9,60;0,49;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,35;-0,07;-0,38;0,00;0,00
18790;12,9;-0,28;-0,36;9,60;0,43;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,34;-0,07;-0,35;0,00;0,00
18800;12,9;-0,35;-0,35;9,62;0,40;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,33;-0,14;-0,33;0,00;0,00
18810;12,9;-0,39;-0,32;9,71;0,10;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,33;-0,21;-0,32;0,00;0,00
18820;12,9;-0,46;-0,32;9,75;0,35;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,32;-0,25;-0,31;0,00;0,00
18830;12,9;-0,49;-0,37;9,80;0,25;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,32;-0,32;-0,31;0,00;0,00
18840;12,9;-0,55;-0,38;9,82;0,37;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,32;-0,35;-0,32;0,00;0,00
18850;12,9;-0,58;-0,42;9,82;0,16;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,31;-0,33;-0,32;0,00;0,00
18860;12,9;-0,53;-0,42;9,81;0,34;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,31;-0,36;-0,32;0,00;0,00
18870;12,9;-0,48;-0,41;9,74;0,31;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,30;-0,31;-0,32;0,00;0,00
18880;12,9;-0,38;-0,39;9,69;0,10;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,30;-0,27;-0,32;0,00;0,00
18890;12,9;-0,35;-0,37;9,68;0,24;0,36;0;0;0;180,5;4,5106211;51,9441528;1239,80;103,41;-6,06;1;8;2,7;2,7;2,43;0,43;-2,30;-0,16;-0,30;0,00;0,00
18900;12,9;-0,28;-0,37;9,69;0,27;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,29;-0,13;-0,28;0,00;0,00
18910;12,9;-0,28;-0,37;9,71;0,17;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,29;-0,07;-0,26;0,00;0,00
18920;12,9;-0,30;-0,38;9,77;0,22;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,29;-0,07;-0,24;0,00;0,00
18930;12,9;-0,34;-0,38;9,81;0,29;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,28;-0,09;-0,23;0,00;0,00
18940;12,9;-0,33;-0,35;9,87;0,37;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,28;-0,03;-0,21;0,00;0,00
18950;12,9;-0,40;-0,32;9,91;0,40;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,27;-0,02;-0,19;0,00;0,00
18960;12,9;-0,42;-0,32;9,91;0,33;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,27;-0,09;-0,18;0,00;0,00
18970;12,9;-0,43;-0,31;9,89;0,19;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,27;-0,12;-0,17;0,00;0,00
18980;12,9;-0,49;-0,32;9,88;0,26;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,26;-0,13;-0,17;0,00;0,00
18990;12,9;-0,50;-0,37;9,83;0,10;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,26;-0,19;-0,17;0,00;0,00
19000;12,9;-0,53;-0,39;9,82;0,43;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,26;-0,20;-0,17;0,00;0,00
19010;12,9;-0,53;-0,44;9,75;0,36;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,25;-0,23;-0,18;0,00;0,00
19020;12,9;-0,55;-0,46;9,76;0,30;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,25;-0,23;-0,18;0,00;0,00
19030;12,9;-0,51;-0,46;9,76;0,26;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,25;-0,21;-0,19;0,00;0,00
19040;12,9;-0,48;-0,46;9,76;0,46;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,24;-0,17;-0,18;0,00;0,00
19050;12,9;-0,43;-0,46;9,79;0,23;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,24;-0,14;-0,18;0,00;0,00
19060;12,9;-0,40;-0,46;9,82;0,05;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,24;-0,10;-0,17;0,00;0,00
19070;12,9;-0,40;-0,46;9,81;-0,13;0,32;0;0;0;181,1;4,5106215;51,9441528;1239,86;103,41;-6,33;1;8;2,6;2,7;2,43;0,43;-2,23;-0,06;-0,16;0,00;0,00
19080;12,9;-0,41;-0,47;9,82;0,00;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,24;-0,06;-0,15;0,00;0,00
19090;12,9;-0,41;-0,47;9,82;0,43;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,24;-0,08;-0,14;0,00;0,00
19100;12,9;-0,41;-0,47;9,79;0,50;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,23;-0,07;-0,14;0,00;0,00
19110;12,9;-0,41;-0,45;9,76;0,24;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,23;-0,07;-0,13;0,00;0,00
19120;12,9;-0,40;-0,44;9,75;0,10;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,22;-0,09;-0,12;0,00;0,00
19130;12,9;-0,41;-0,44;9,75;0,22;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,22;-0,07;-0,12;0,00;0,00
19140;12,9;-0,37;-0,44;9,74;0,45;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,22;-0,08;-0,12;0,00;0,00
19150;12,9;-0,38;-0,47;9,72;0,38;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,22;-0,04;-0,11;0,00;0,00
19160;12,9;-0,40;-0,47;9,73;0,52;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,21;-0,05;-0,10;0,00;0,00
19170;12,9;-0,41;-0,47;9,72;0,43;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,21;-0,07;-0,10;0,00;0,00
19180;12,9;-0,43;-0,48;9,73;0,15;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,21;-0,08;-0,10;0,00;0,00
19190;12,9;-0,40;-0,48;9,74;0,47;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,11;-0,10;0,00;0,00
19200;12,9;-0,37;-0,45;9,73;0,23;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,07;-0,10;0,00;0,00
19210;12,9;-0,36;-0,43;9,74;0,18;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,04;-0,09;0,00;0,00
19220;12,8;-0,34;-0,40;9,74;0,02;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,03;-0,09;0,00;0,00
19230;12,8;-0,32;-0,39;9,73;0,08;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,01;-0,08;0,00;0,00
19240;12,8;-0,35;-0,38;9,76;0,14;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;0,01;-0,07;0,00;0,00
19250;12,8;-0,37;-0,38;9,79;0,27;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,02;-0,07;0,00;0,00
19260;12,8;-0,37;-0,38;9,82;0,37;0,29;0;0;0;190,0;4,5106211;51,9441528;1239,80;103,03;-6,53;1;8;2,5;2,6;2,43;0,43;-2,20;-0,04;-0,06;0,00;0,00
