FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
18560;14,5;-9,80;0,66;9,54;-2,06;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,35;-8,61;-7,44;-32,50;14,32
18570;14,5;-9,75;0,83;9,45;-1,97;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,39;-8,72;-7,57;-32,50;14,00
18580;14,7;-9,51;1,21;10,11;-1,37;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,43;-8,66;-7,68;-32,50;13,69
18590;14,7;-10,17;0,94;10,12;-1,64;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,46;-8,42;-7,75;-32,50;13,39
18600;14,6;-9,98;1,12;9,93;-1,21;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,50;-9,07;-7,88;-32,50;13,06
18610;14,7;-10,45;1,11;10,39;-1,50;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,53;-8,87;-7,98;-32,50;12,74
18620;14,7;-10,03;0,55;8,83;-1,34;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,56;-8,56;-8,04;-32,15;12,43
18630;14,6;-10,20;0,19;8,99;-0,43;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,59;-8,13;-8,05;-32,15;12,14
18640;14,6;-11,17;0,27;9,73;-1,94;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,61;-8,29;-8,07;-32,15;11,84
18650;14,6;-8,02;0,90;9,33;-0,53;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,64;-9,26;-8,19;-32,15;11,51
18660;14,5;-11,24;0,54;9,27;-1,32;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,67;-6,10;-7,98;-32,15;11,29
18670;14,5;-10,06;0,84;10,31;-0,83;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,70;-9,32;-8,12;-32,15;10,95
18680;14,6;-10,13;1,22;9,78;-1,12;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,72;-8,14;-8,12;-32,15;10,66
18690;14,5;-10,35;0,65;10,32;-0,50;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,75;-8,20;-8,13;-32,15;10,37
18700;14,6;-10,33;0,39;9,68;-0,93;22,82;0;0;0;246,6;4,5106125;51,9442482;-80,15;-36,88;3,11;1;9;4,9;2,8;4,73;0,87;-3,77;-8,42;-8,16;-32,15;10,06
18710;14,6;-10,25;0,78;10,30;-0,40;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,80;-7,73;-8,11;-31,99;9,78
18720;14,6;-9,61;1,22;8,85;-0,49;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,82;-7,65;-8,07;-33,22;9,51
18730;14,3;-11,22;1,02;9,15;-1,08;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,84;-7,00;-7,96;-33,22;9,26
18740;14,4;-9,73;0,68;9,52;-0,16;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,87;-8,61;-8,03;-33,22;8,95
18750;14,4;-10,69;0,53;9,80;-0,29;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,89;-7,11;-7,93;-33,22;8,69
18760;14,4;-10,32;1,10;9,62;-1,26;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,91;-8,07;-7,95;-33,22;8,40
18770;14,5;-9,98;0,67;10,10;-0,46;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,94;-7,70;-7,92;-33,22;8,12
18780;14,6;-9,44;0,21;10,98;-0,25;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,96;-7,35;-7,87;-33,22;7,86
18790;14,4;-8,24;0,67;10,62;0,29;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,98;-6,81;-7,76;-33,22;7,61
18800;14,5;-6,88;0,44;11,07;1,26;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,99;-7,20;-7,70;-32,81;7,36
18810;14,6;-5,89;0,19;11,15;1,64;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,99;-5,83;-7,52;-32,81;7,15
18820;14,6;-3,97;0,12;10,93;2,86;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,99;-4,84;-7,25;-32,81;6,97
18830;14,7;-3,22;-0,02;11,33;3,70;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,97;-2,93;-6,82;-32,81;6,87
18840;14,7;-1,73;-0,33;11,57;4,37;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,95;-2,18;-6,35;-32,81;6,79
18850;14,6;-1,11;-0,63;11,72;4,92;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,92;-0,69;-5,79;-32,81;6,76
18860;14,6;0,72;-0,78;11,68;5,79;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,88;-0,08;-5,22;-32,81;6,76
18870;14,6;1,51;-0,87;11,94;6,50;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,84;1,74;-4,52;-32,81;6,82
18880;14,6;2,16;-1,04;11,71;7,15;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,79;2,53;-3,82;-32,81;6,91
18890;14,6;2,21;-1,05;11,57;7,39;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,73;4,12;-3,02;-32,35;7,06
18900;14,7;2,55;-0,91;11,57;7,48;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,67;4,16;-2,30;-32,35;7,21
18910;14,6;2,99;-1,08;11,54;7,28;16,63;0;0;0;245,4;4,5106034;51,9442482;-80,76;-36,88;3,09;1;9;7,5;2,8;4,73;0,87;-3,61;4,49;-1,62;-32,35;7,37
18920;14,6;3,67;-1,07;11,21;8,28;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;9;4,7;2,8;4,73;0,87;-3,55;4,92;-0,97;-32,35;7,55
18930;14,7;4,03;-1,03;11,07;8,27;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,48;5,59;-0,31;0,00;7,75
18940;14,6;3,98;-1,17;10,61;8,27;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,41;5,93;0,31;0,00;7,96
18950;14,6;4,14;-1,10;10,16;8,38;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,34;5,87;0,87;0,00;8,18
18960;14,6;4,52;-1,08;10,16;8,48;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,27;6,03;1,38;0,00;8,39
18970;14,6;4,55;-0,99;9,74;8,10;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,20;6,40;1,88;0,00;8,62
18980;14,6;4,49;-0,91;9,50;7,83;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,13;4,98;2,19;0,00;8,80
18990;14,6;4,36;-0,69;9,15;7,76;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-3,06;4,90;2,46;0,00;8,98
19000;14,6;3,72;-0,77;9,06;7,25;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,99;4,76;2,69;0,00;9,15
19010;14,6;3,42;-0,73;8,78;7,26;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,93;4,11;2,84;0,00;9,30
19020;14,6;2,93;-0,73;8,27;6,17;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,87;3,80;2,93;0,00;9,44
19030;14,6;2,32;-0,71;8,27;5,80;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,82;3,30;2,97;0,00;9,55
19040;14,5;2,07;-0,49;7,48;3,53;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,77;2,68;2,94;0,00;9,65
19050;14,4;1,26;-0,68;7,34;4,89;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,74;2,43;2,89;0,00;9,74
19060;14,4;1,23;-0,25;7,45;3,53;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,71;1,61;2,76;0,00;9,80
19070;14,3;0,15;-0,46;7,09;3,15;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,68;2,69;2,75;0,00;9,89
19080;14,3;0,05;-0,10;6,97;2,64;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,66;1,61;2,64;0,00;9,95
19090;14,3;-0,89;-0,05;6,88;1,97;10,37;0;0;0;241,6;4,5105987;51,9442444;-81,11;-37,26;3,10;1;8;4,7;2,8;4,73;0,87;-2,64;1,50;2,53;0,00;10,01
19100;14,3;-1,11;-0,22;7,00;1,28;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,64;0,56;2,33;0,00;10,03
19110;14,2;-1,55;-0,17;6,81;1,04;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,63;0,35;2,13;0,00;10,04
19120;14,3;-1,62;0,04;7,03;0,31;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,63;-0,09;1,91;0,00;10,03
19130;14,2;-2,04;0,01;7,02;-0,55;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,64;-0,17;1,70;0,00;10,03
19140;14,2;-1,79;0,03;7,20;-0,70;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,66;-0,58;1,47;0,00;10,01
19150;14,2;-1,94;0,16;7,65;-1,33;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,68;-0,32;1,29;0,00;10,00
19160;14,2;-2,12;0,17;7,66;-1,97;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,70;-1,66;1,00;0,00;9,94
19170;14,1;-2,06;0,26;8,05;-2,51;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,72;-1,84;0,71;0,00;9,87
19180;14,2;-1,72;0,24;8,20;-2,73;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,76;-1,78;0,47;0,00;9,81
19190;14,2;-1,81;0,14;8,63;-3,17;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,79;-1,43;0,28;0,00;9,75
19200;14,2;-1,59;0,14;8,80;-3,11;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,83;-1,51;0,10;0,00;9,70
19210;14,2;-1,00;0,20;8,90;-3,42;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,87;-1,29;-0,04;0,00;9,65
19220;14,3;-0,71;0,08;9,44;-3,76;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,91;-0,69;-0,11;0,00;9,63
19230;14,2;-0,32;-0,04;9,40;-3,18;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-2,96;-0,39;-0,13;0,00;9,62
19240;14,2;-0,05;-0,03;9,70;-2,89;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-3,00;0,01;-0,12;0,00;9,62
19250;14,3;0,31;-0,04;10,04;-3,34;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-3,04;0,55;-0,05;0,00;9,64
19260;14,3;0,56;-0,22;10,33;-3,40;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-3,08;0,93;0,05;0,00;9,67
19270;14,2;0,99;-0,21;10,46;-2,43;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-3,12;1,18;0,16;0,00;9,71
19280;14,3;1,07;-0,19;10,91;-3,19;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-3,16;1,62;0,31;0,00;9,77
19290;14,3;1,23;-0,27;11,04;-2,17;5,15;0;0;0;227,3;4,5105968;51,9442444;-81,20;-37,26;3,11;1;8;4,5;2,7;4,73;0,87;-3,20;1,70;0,45;0,00;9,83
19300;14,3;1,43;-0,25;11,08;-2,35;5,15;0;0;0;227,3;4,5105953;51,9442406;-81,32;-37,64;3,11;1;8;4,5;2,7;4,73;0,87;-3,23;1,87;0,59;0,00;9,90
19310;14,4;1,48;-0,25;11,26;-2,43;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,26;2,07;0,74;0,00;9,97
19320;14,4;1,58;-0,32;11,23;-2,42;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,29;2,13;0,88;0,00;10,05
19330;14,4;1,54;-0,37;11,11;-2,04;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,33;2,23;1,01;0,00;10,13
19340;14,5;1,58;-0,30;11,13;-1,73;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,35;0,62;0,97;0,00;10,15
19350;14,5;1,46;-0,39;11,25;-1,46;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,37;0,66;0,94;0,00;10,18
19360;14,5;1,17;-0,47;11,14;-1,44;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,39;0,54;0,90;0,00;10,20
19370;14,5;0,98;-0,45;11,14;-1,64;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,41;0,25;0,84;0,00;10,20
19380;14,6;0,76;-0,50;11,08;-1,15;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,43;0,07;0,76;0,00;10,21
19390;14,6;0,24;-0,56;10,89;-1,13;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,45;-0,15;0,67;0,00;10,20
19400;14,6;0,09;-0,44;10,58;-1,04;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,47;-0,67;0,53;0,00;10,18
19410;14,7;-0,24;-0,39;10,46;-1,13;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,48;-0,81;0,40;0,00;10,15
19420;14,7;-0,47;-0,43;10,26;-0,79;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,50;-1,14;0,25;0,00;10,11
19430;14,6;-0,92;-0,32;10,09;-0,80;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,51;-1,95;0,03;0,00;10,04
19440;14,6;-1,33;-0,30;10,04;-0,57;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,52;-2,40;-0,22;0,00;9,95
19450;14,6;-1,47;-0,37;9,94;-0,57;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,53;-2,80;-0,47;0,00;9,85
19460;14,6;-1,75;-0,32;9,71;-0,33;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,54;-2,94;-0,72;0,00;9,74
19470;14,6;-1,72;-0,20;9,69;-0,46;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,54;-3,22;-0,97;0,00;9,63
19480;14,6;-1,96;-0,23;9,69;-0,51;3,24;0;0;0;217,9;4,5105953;51,9442406;-81,32;-37,64;3,13;1;8;4,2;2,7;4,73;0,87;-3,55;-3,19;-1,19;0,00;9,51
19490;14,6;-1,99;-0,29;9,64;-0,27;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,56;-3,43;-1,42;0,00;9,39
19500;14,6;-1,99;-0,24;9,68;-0,30;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,56;-3,46;-1,62;0,00;9,27
19510;14,7;-2,00;-0,26;9,81;-0,38;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,57;-3,46;-1,80;0,00;9,14
19520;14,6;-1,99;-0,34;9,74;-0,08;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,57;-4,15;-2,04;0,00;8,99
19530;14,6;-1,77;-0,32;9,77;-0,29;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,57;-4,14;-2,25;0,00;8,84
19540;14,7;-1,66;-0,28;9,92;-0,15;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,57;-3,92;-2,42;0,00;8,70
19550;14,6;-1,39;-0,32;9,89;0,26;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,57;-3,82;-2,56;0,00;8,56
19560;14,6;-1,31;-0,32;9,96;0,32;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,57;-3,55;-2,66;0,00;8,44
19570;14,6;-0,83;-0,31;9,98;0,55;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,56;-3,46;-2,74;0,00;8,31
19580;14,6;-0,65;-0,40;10,12;0,76;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,56;-2,99;-2,76;0,00;8,20
19590;14,6;-0,42;-0,42;10,14;0,72;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,55;-2,81;-2,77;0,00;8,10
19600;14,6;0,06;-0,38;10,15;0,76;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,54;-2,59;-2,75;0,00;8,01
19610;14,7;0,20;-0,39;10,26;0,92;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,52;-2,05;-2,68;0,00;7,94
19620;14,6;0,33;-0,42;10,22;1,40;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,51;-1,91;-2,60;0,00;7,87
19630;14,6;0,54;-0,32;10,22;1,31;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,49;-1,78;-2,52;0,00;7,80
19640;14,6;0,80;-0,32;10,27;1,45;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,47;-1,57;-2,43;0,00;7,75
19650;14,6;0,87;-0,42;10,17;1,67;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,45;-1,32;-2,32;0,00;7,70
19660;14,6;0,94;-0,37;10,14;1,64;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,43;-1,26;-2,21;0,00;7,65
19670;14,6;1,13;-0,33;10,10;1,64;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,40;-1,19;-2,11;0,00;7,61
19680;14,6;1,10;-0,33;9,99;1,74;2,05;0;0;0;209,9;4,5105934;51,9442406;-81,46;-37,64;3,16;1;6;4,1;2,6;4,73;0,87;-3,38;-1,00;-2,00;0,00;7,57
19690;14,6;0,99;-0,34;9,93;1,36;1,33;0;0;0;199,1;4,5105910;51,9442368;-81,61;-38,02;3,19;1;6;4,0;2,6;4,73;0,87;-3,36;-1,04;-1,90;0,00;7,54
19700;14,6;1,04;-0,26;9,88;1,45;1,33;0;0;0;199,1;4,5105910;51,9442368;-81,61;-38,02;3,19;1;6;4,0;2,6;4,73;0,87;-3,34;-1,47;-1,86;0,00;7,48
19710;14,7;0,95;-0,26;9,87;1,15;1,33;0;0;0;199,1;4,5105910;51,9442368;-81,61;-38,02;3,19;1;6;4,0;2,6;4,73;0,87;-3,31;-1,43;-1,82;0,00;7,43
19720;14,6;0,76;-0,32;9,70;1,22;1,33;0;0;0;199,1;4,5105910;51,9442368;-81,61;-38,02;3,19;1;6;4,0;2,6;4,73;0,87;-3,29;-1,53;-1,79;0,00;7,38
19730;14,6;0,69;-0,29;9,64;1,15;1,33;0;0;0;199,1;4,5105910;51,9442368;-81,61;-38,02;3,19;1;6;4,0;2,6;4,73;0,87;-3,27;-1,71;-1,78;0,00;7,32
